game url,game pic,numList
/game/AntFlow/,/assets/gameImg/AntFlow.png,
/game/BallCollect/,/assets/gameImg/BallCollect.png,BallCollect
/game/BigBigBaller/,/assets/gameImg/BigBigBaller.png,BigBigBaller
/game/BirdSort/,/assets/gameImg/BirdSort.png,BirdSort
/game/ColorRoll3D/,/assets/gameImg/ColorRoll3D.png,ColorRoll3D
/game/Hamburger/,/assets/gameImg/Hamburger.png,Hamburger
/game/IslandMergeWar/,/assets/gameImg/IslandMergeWar.png,IslandMergeWar
/game/LootscapeBossMania/,/assets/gameImg/LootscapeBossMania.png,LootscapeBossMania
/game/MissionPossible/,/assets/gameImg/MissionPossible.png,MissionPossible
/game/WordDominant/,/assets/gameImg/WordDominant.png,WordDominant
/game/2/basket-swooshes/,/assets/gameImg/icon.png,icon
/game/2/Bear_Boom/,/assets/gameImg/icon.png,icon
/game/2/blastify2/,/assets/gameImg/icon.png,icon
/game/2/BlobOpera/,/assets/gameImg/icon.png,icon
/game/2/blockup-puzzle/,/assets/gameImg/icon.png,icon
/game/2/Blumgi_ball/,/assets/gameImg/icon.png,icon
/game/2/bubble-up/,/assets/gameImg/icon.png,icon
/game/2/bubble-up-endless/,/assets/gameImg/icon.png,icon
/game/2/BuildingAHouse/,/assets/gameImg/icon.png,icon
/game/2/Bus_Driving/,/assets/gameImg/icon.png,icon
/game/2/Bus_Parking_King/,/assets/gameImg/icon.png,icon
/game/2/butterfly-shimai/,/assets/gameImg/icon.png,icon
/game/2/CandyBlast/,/assets/gameImg/icon.png,icon
/game/2/candyCrush/,/assets/gameImg/icon.png,icon
/game/2/car-out/,/assets/gameImg/icon.png,icon
/game/2/CocktailSort/,/assets/gameImg/icon.png,icon
